file,frame,seconds,amp_body_vx,amp_body_vy,yaw_frame_vx,yaw_frame_vy,amp_body_wz,unwrapped_yaw_rate,quaternion_world_wz,raw_wz
carrywith3.pt,298,4.966666666666667,0.7525222301483154,-0.05438903719186783,0.7273650765419006,-0.05024174973368645,-0.7363903522491455,-0.6963443756103516,-0.5380154848098755,-0.696363091468811
carrywith3.pt,299,4.983333333333333,0.735434889793396,-0.05969489738345146,0.7103256583213806,-0.05671679973602295,-0.8761166334152222,-0.9018802642822266,-0.7055465579032898,-0.9018811583518982
carrywith3.pt,300,5.0,0.7492009997367859,-0.02711671218276024,0.7319045066833496,-0.027667662128806114,-1.1485384702682495,-1.1655807495117188,-0.9579909443855286,-1.1655861139297485
carrywith3.pt,301,5.016666666666667,0.70585036277771,-0.01174764335155487,0.6902838349342346,-0.012553294189274311,-1.3485684394836426,-1.4383506774902344,-1.2292712926864624,-1.4383465051651
carrywith3.pt,302,5.033333333333333,0.7150155305862427,0.023858264088630676,0.7048932313919067,0.02214905247092247,-1.2587970495224,-1.3873100280761719,-1.1792583465576172,-1.387276291847229
carrywith3.pt,303,5.05,0.678598165512085,0.02850542776286602,0.6763496398925781,0.02648269757628441,-1.0395100116729736,-1.1097908020019531,-0.9505472779273987,-1.1098014116287231
carrywith3.pt,304,5.066666666666666,0.6844438910484314,0.03539739176630974,0.6878249645233154,0.03369107097387314,-0.7753273844718933,-0.8417415618896484,-0.6821434497833252,-0.8417450189590454
carrywith3.pt,305,5.083333333333333,0.6872375011444092,0.05673910677433014,0.7009630799293518,0.05583108216524124,-1.109374761581421,-1.1621761322021484,-1.040509819984436,-1.1621934175491333
carrywith3.pt,306,5.1,0.7547494173049927,0.07994077354669571,0.7762508392333984,0.08042599260807037,-0.6408645510673523,-0.6849288940429688,-0.6093870997428894,-0.6849341988563538
carrywith3.pt,307,5.116666666666666,0.7006126642227173,0.09707450866699219,0.7334848642349243,0.09899868071079254,-0.5838862657546997,-0.6777191162109375,-0.6780383586883545,-0.6776803731918335
carrywith3.pt,308,5.133333333333334,0.6223453879356384,0.05320322886109352,0.6579479575157166,0.05517417564988136,-0.44437581300735474,-0.6267070770263672,-0.6174623966217041,-0.6267337203025818
carrywith3.pt,309,5.15,0.6502768993377686,0.057082533836364746,0.6914804577827454,0.05957389622926712,-1.0311912298202515,-1.105642318725586,-1.153151035308838,-1.1056561470031738
carrywith3.pt,310,5.166666666666667,0.7054157853126526,0.08985365927219391,0.7510846853256226,0.09141221642494202,-0.973650336265564,-0.945281982421875,-0.9461112022399902,-0.9452848434448242
carrywith3.pt,311,5.183333333333334,0.6633476614952087,0.08721647411584854,0.7084907293319702,0.08870262652635574,-0.366571307182312,-0.4593086242675781,-0.42390167713165283,-0.45929574966430664
carrywith3.pt,312,5.2,0.7189317345619202,0.13777251541614532,0.7694975733757019,0.14046511054039001,-0.4871950149536133,-0.5074882507324219,-0.5442902445793152,-0.5074760913848877
carrywith3.pt,313,5.216666666666667,0.8384954929351807,0.15887576341629028,0.8932322859764099,0.16066792607307434,-0.7340254187583923,-0.6548881530761719,-0.6004298329353333,-0.654896080493927
carrywith3.pt,314,5.233333333333333,0.7027648091316223,0.08798104524612427,0.7647802233695984,0.09162182360887527,0.49345365166664124,0.486602783203125,0.40280860662460327,0.48659777641296387
carrywith3.pt,315,5.25,0.970089316368103,0.1255054771900177,1.0370018482208252,0.12658588588237762,-2.2197165489196777,-2.3321056365966797,-2.3360331058502197,-2.332113742828369
carrywith3.pt,316,5.266666666666667,0.8071306347846985,0.11815647780895233,0.8661599159240723,0.11898314952850342,-0.6244285702705383,-0.7089900970458984,-0.7280610799789429,-0.708992600440979
carrywith3.pt,317,5.283333333333333,0.7776536345481873,0.19687776267528534,0.8251354098320007,0.19702664017677307,-0.6276431083679199,-0.7287311553955078,-0.661338210105896,-0.7287182807922363
carrywith3.pt,318,5.3,0.7872626185417175,0.20400673151016235,0.8311256170272827,0.20611339807510376,-0.5098286867141724,-0.6665897369384766,-0.5586296916007996,-0.6665938496589661
carrywith3.pt,319,5.316666666666666,0.8064329028129578,0.16574564576148987,0.8458854556083679,0.17097097635269165,-0.16483387351036072,-0.2985191345214844,-0.22799688577651978,-0.29853126406669617
carrywith3.pt,320,5.333333333333333,0.8820451498031616,0.19486317038536072,0.9175333976745605,0.20219749212265015,-0.473563551902771,-0.5711746215820312,-0.5426793098449707,-0.5711374878883362
carrywith3.pt,321,5.35,0.88153076171875,0.16191217303276062,0.9078561067581177,0.16874480247497559,-0.27001795172691345,-0.40363311767578125,-0.3291899263858795,-0.4036601781845093
carrywith3.pt,322,5.366666666666666,0.8837538957595825,0.16621963679790497,0.9067002534866333,0.17484870553016663,-0.2862914800643921,-0.40363311767578125,-0.3291899263858795,-0.8486393094062805
